barcode,description,itemPrice,targetPrice,discountedItemPrice,finalPrice,competitiveProduct,needsFetchReview,needsFetchReviewReason,product_id
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1721
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,,,1,,,,1722
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,,,1,,,,1723
043000071182,"GEVALIA Cold Brew Iced Coffee Concentrate, House Blend - 32 fl oz",4.55,800,,4.55,,,,1724
043000071182,"GEVALIA Cold Brew Iced Coffee Concentrate, House Blend - 32 fl oz",4.55,800,,4.55,,,,1725
043000071182,"GEVALIA Cold Brew Iced Coffee Concentrate, House Blend - 32 fl oz",4.55,800,,4.55,,,,1726
043000071182,"GEVALIA Cold Brew Iced Coffee Concentrate, House Blend - 32 fl oz",4.55,800,,4.55,,,,1727
043000062760,JELL-O Jigglers Ohio State University Mold Kit with Strawberry Flavor JELL-O,1,,,1,,,,1728
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,,,1,,,,1729
4011,ITEM NOT FOUND,21.00,,,21.00,,False,,1730
021000725403,,1,,,1,True,,,1731
021000024858,,9.99,,,9.99,True,,,1732
021000024858,,9.99,,,9.99,True,,,1733
021000024858,,9.99,,,9.99,True,,,1734
021000024858,,9.99,,,9.99,True,,,1735
021000024858,,9.99,,,9.99,True,,,1736
044700076422,"OSCAR MAYER Selects Hardwood Smoked Uncured Turkey Sausage, 13 oz",1,800,,1,,,,1737
013562300631,"Annie's Homegrown Organic White Cheddar Macaroni & Cheese Shells, 6 Oz",50.00,,50.00,50.00,,True,POINTS_GREATER_THAN_THRESHOLD,1738
4011,ITEM NOT FOUND,20.00,,,20.00,,False,,1739
,DELETED ITEM,1,,,1,,,,1740
051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,,,2,,,,1741
051600001003,"LEA & PERRINS Garlic & Herb Marinade Bottle, 16 oz",1,,,1,,,,1742
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,16.60,,16.60,16.60,,,,1743
,KLARBRUNN 12PK 12 FL OZ,9.36,,9.36,9.36,,,,1744
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.86,,3.86,3.86,,,,1745
,"BORDEN 2% MILK, 1/2 GAL",8.98,,8.98,8.98,,,,1746
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.20,,13.20,13.20,,,,1747
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,6.08,,6.08,6.08,,,,1748
311111511867,BEN AND JERRYS ICE CREAM,5.40,,5.40,5.40,False,,,1749
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,21.30,,21.30,21.30,,,,1750
,"BORDEN 2% MILK, 1/2 GAL",4.48,,4.48,4.48,,,,1751
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,4.86,,4.86,4.86,,,,1752
,EMIL! S SAUSAGE MUSHROOM PIZZA,6.99,,6.99,6.99,,,,1753
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,15.30,,15.30,15.30,,,,1754
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,28.70,,28.70,28.70,,,,1755
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,21.44,,21.44,21.44,,,,1756
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,13.44,,13.44,13.44,,,,1757
,EMIL' S SAUSAGE MUSHROOM PI==A,6.54,,6.54,6.54,,,,1758
4011,ITEM NOT FOUND,20.00,,,20.00,,False,,1759
,,,,,,,True,USER_FLAGGED,1760
,,,,,,,True,USER_FLAGGED,1761
,"BORDEN 2% MILK, 1/2 GAL",4.81,,4.81,4.81,,,,1762
,EMIL S SAUSAGE MUSHROOM PIZZA,13.12,,13.12,13.12,,,,1763
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.08,,13.08,13.08,,,,1764
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.38,,5.38,5.38,,,,1765
028435383253,KLRB CRBN WTR CLR FR LMN SPRK CAN 12PK 12 FL OZ,15.60,,15.60,15.60,,,,1766
,EMIL.S SAUSAGE MOSHROOM PIZZA,13.58,,13.58,13.58,,,,1767
,KLARBRUNN 12PK 12 SL OZ,6.39,,6.39,6.39,,,,1768
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,18.40,,18.40,18.40,,,,1769
070470137735,"Yoplait Go-Gurt Yogurt - Strawberry Banana & Raspberry, 16 Pack",1,800,,1,,,,1770
011111326231,DOVE MEN PLUS CARE AQUA IMPACT WASH SOAP TOTTLE SP 19.8 OZ,1,800,,1,,,,1771
043000000199,comfort bay.4 piece set 200 thread count full sheet set,9.99,800,,9.99,,,,1772
043000000199,comfort bay.4 piece set 200 thread count full sheet set,9.99,800,,9.99,,,,1773
043000000199,comfort bay.4 piece set 200 thread count full sheet set,9.99,800,,9.99,,,,1774
043000000199,comfort bay.4 piece set 200 thread count full sheet set,9.99,800,,9.99,,,,1775
043000000199,comfort bay.4 piece set 200 thread count full sheet set,9.99,800,,9.99,,,,1776
4011,ITEM NOT FOUND,1,,,1,,,,1777
028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,,,10.00,,True,USER_FLAGGED,1778
4011,ITEM NOT FOUND,25.00,,,25.00,,False,,1779
,,,,,,,False,,1780
075925306254,,1,,,1,True,,,1781
,,,,,,,True,USER_FLAGGED,1782
,,,,,,,True,USER_FLAGGED,1783
,,,,,,,True,USER_FLAGGED,1784
,,,,,,,True,USER_FLAGGED,1785
,,,,,,,True,USER_FLAGGED,1786
,,,,,,,True,USER_FLAGGED,1787
,,,,,,,True,USER_FLAGGED,1788
,,,,,,,True,USER_FLAGGED,1789
,,,,,,,True,USER_FLAGGED,1790
,,,,,,,True,USER_FLAGGED,1791
075925306254,,1,,,1,True,,,1792
075925306254,,10.00,,,10.00,True,True,USER_FLAGGED,1793
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,,,1.00,,True,USER_FLAGGED,1794
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,,,1.00,,True,USER_FLAGGED,1795
,,,,,,,True,USER_FLAGGED,1796
822142991523,TIGI BED HEAD B FOR MEN CLEAN UP CLEANSING SHAMPOO LIQUID PLASTIC TUBE RP 8.45 OZ - 0822142991521,10.00,,,10.00,,,,1797
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1798
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1799
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1800
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1801
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1802
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1803
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1804
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1805
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1806
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,77,,29,,,,1807
,Stuffed Cabbage,1.00,,1.00,1.00,,,,1808
,Stuffed Cabbage,1.00,,1.00,1.00,,,,1809
,Stuffed Cabbage,1.00,,1.00,1.00,,,,1810
,Stuffed Cabbage,1.00,,1.00,1.00,,,,1811
4011,ITEM NOT FOUND,23.00,,,23.00,,False,,1812
4011,ITEM NOT FOUND,1,,,1,,,,1813
028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,,,10.00,,True,USER_FLAGGED,1814
043000043790,Jell-O Mixchief Vanilla Pudding Instant 3.40-oz,4.55,,,4.55,,,,1815
043000043790,Jell-O Mixchief Vanilla Pudding Instant 3.40-oz,4.55,,,4.55,,,,1816
043000043790,Jell-O Mixchief Vanilla Pudding Instant 3.40-oz,4.55,,,4.55,,,,1817
043000043790,Jell-O Mixchief Vanilla Pudding Instant 3.40-oz,4.55,,,4.55,,,,1818
4011,ITEM NOT FOUND,1,,,1,,,,1819
,HYV GRADE A X LRG EG,1.29,,1.29,1.29,,,,1820
,HYV LF BLUEBERRY YOG,0.54,,0.54,0.54,,,,1821
036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.54,,0.54,0.54,True,,,1822
,HYV LF PEACH YOGURT,0.54,,0.54,0.54,,,,1823
,HYV LF VANILLA YOGUR,0.54,,0.54,0.54,,,,1824
,1% Milk,3.99,,3.99,3.99,,,,1825
075706191031,CNS CLSC THN SPR BLCK OLV GRN PPR ONN WHL MLK MZRL PRMS RMN 25.49 OZ,5.99,,5.99,5.99,,,,1826
,HV MIXED VEGETABLES,2.29,,2.29,2.29,,,,1827
019600920106,Van de Kamp's - Crispy Fish Fillets 19.45-oz,6.99,,6.99,6.99,,,,1828
,GRIMES NSA RED KIDNE,1.09,,1.09,1.09,,,,1829
028189000079,HTCH JLPN PPR SLCD JAR SLCT 12 OZ,1.19,,1.19,1.19,,,,1830
754500326305,Hy-Vee Clover Honey Bear,5.99,,5.99,5.99,,,,1831
,HYV KETTLE MESQ BBQ,2.39,,2.39,2.39,,,,1832
,KELL ORIG FRSTD MINI,4.29,,4.29,4.29,,,,1833
,SIMPLY HVY DUTY FOIL,2.99,,2.99,2.99,,,,1834
058496723002,WSTMP SS CTSNK RPGBG CHKN 6.3OZ,1.99,,1.99,1.99,,,,1835
058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,,3.99,3.99,,,,1836
075450093070,Hy-Vee Medium Cheddar Cheese Brick,4.99,,4.99,4.99,,,,1837
048500256763,DOLE ORANGE PEACH MANGO JUICE VITAMIN C ENRICHED FROM CONCNTRT PSTRZD CARTON 1 CT 59 OZ,1.31,,1.31,1.31,,,,1838
4816,Golden Sweet Potato,2.21,,2.21,2.21,,,,1839
,Green Bell Peppers,0.88,,0.88,0.88,,,,1840
4166,Other Sweet Onions,0.91,,0.91,0.91,,,,1841
075450120400,Hy-Vee Cage Free Omega-3 Grade A Large Brown Eggs,1.99,,1.99,1.99,,,,1842
,HYV HALF & HALF,1.84,,1.84,1.84,,,,1843
036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.56,,0.56,0.56,True,,,1844
754500797204,Hy-Vee Orange Cream Lowfat Yogurt,0.56,,0.56,0.56,,,,1845
,HYV LF VANILLA YOGUR,0.56,,0.56,0.56,,,,1846
075450085150,Hy-Vee Unsalted Sweet Butter Quarters,3.99,,3.99,3.99,,,,1847
,2% Milk,4.09,,4.09,4.09,,,,1848
071007023095,EL MNT MLD BF BN GRN CHL BRT KP FRZN BAG 32 OZ,4.99,,4.99,4.99,,,,1849
072310001459,Bigelow Green Tea Bags with Lemon,3.49,,3.49,3.49,True,,,1850
,HYV KETTLE MESQ BBQ,2.39,,2.39,2.39,,,,1851
754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,2.39,,2.39,2.39,,,,1852
,HYV SELECT WIDE NOOD,2.99,,2.99,2.99,,,,1853
041390024368,KKMN SWT CHL RFRG AFTR OPNN SC BTL 13 OZ,3.79,,3.79,3.79,,,,1854
,SPL K ORIGINAL,1.88,,1.88,1.88,,,,1855
511111204206,SWANSON,5.58,,5.58,5.58,False,,,1856
043000716021,YUBAN Traditional Medium Roast Ground Coffee 12 oz. Canister,5.99,,5.99,5.99,,,,1857
044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,,3.99,3.99,,,,1858
754500958803,Hy-Vee Diced Cooked Ham,2.99,,2.99,2.99,,,,1859
,HYV EX SHARP CHEDDAR,2.79,,2.79,2.79,,,,1860
024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,,6.99,6.99,,,,1861
21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,,5.99,5.99,,,,1862
,Blueberries,2.99,,2.99,2.99,,,,1863
4060,Broccoli,2.99,,2.99,2.99,,,,1864
,CAL ORG WHOLE CARTS,2.49,,2.49,2.49,,,,1865
048500052020,DL PNPL ORNG BNN FRZN CNCN CAN 48 OZ JC BLND 12 FL OZ,1.53,,1.53,1.53,,,,1866
,DOLE ITALIAN BLEND,3.49,,3.49,3.49,,,,1867
4069,Green Cabbage,2.05,,2.05,2.05,,,,1868
,Leek,3.99,,3.99,3.99,,,,1869
4093,Large Yellow Onions,1.82,,1.82,1.82,,,,1870
,BAREFOOT PINOT NOIR,19.99,,19.99,19.99,,,,1871
754500973400,Hy-Vee 4% Large Curd Cottage Cheese,1.47,,1.47,1.47,,,,1872
075450079760,Hy-Vee Lowfat Blackberry Yogurt,0.56,,0.56,0.56,,,,1873
754500947807,Hy-Vee Lemon Flavored Lowfat Yogurt,0.56,,0.56,0.56,,,,1874
,HYV LF PEACH YOGURT,0.56,,0.56,0.56,,,,1875
,HYV LF VANILLA YOGUR,0.56,,0.56,0.56,,,,1876
075450085150,Hy-Vee Unsalted Sweet Butter Quarters,2.77,,2.77,2.77,,,,1877
,LUIGES DELUXE P1ZZA,11.98,,11.98,11.98,,,,1878
,BUSHS HOT RED CHILI,1.59,,1.59,1.59,,,,1879
039400015031,Bush's Best Chili Beans - Kidney Beans in Mild Chili Sauce,1.59,,1.59,1.59,True,,,1880
025500204215,Folgers Classic Roast Medium Caffeinated Coffee,14.98,,14.98,14.98,True,,,1881
754501311409,Hy-Vee Kettle Cooked Buffalo & Blue Cheese Potato Chips,1.67,,1.67,1.67,,,,1882
,HYV KETTLE CHIP ORIG,3.69,,3.69,3.69,,,,1883
754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,1.67,,1.67,1.67,,,,1884
754500355602,Hy-Vee Seasoned Croutons,1.79,,1.79,1.79,,,,1885
,KASHI GOFLOW CINN CR,3.77,,3.77,3.77,,,,1886
018627030010,Kashi Granola Bars - Chewy Honey Almond Flax,3.77,,3.77,3.77,True,,,1887
041000004087,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",1.99,,1.99,1.99,,,,1888
058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,,3.99,3.99,,,,1889
,FRSH BNLS PORK LOIN,4.56,,4.56,4.56,,,,1890
044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,,3.99,3.99,,,,1891
,HYV EXTRA SHARP CHDD,4.99,,4.99,4.99,,,,1892
024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,,6.99,6.99,,,,1893
021000604647,KRAFT Cheese - Pasteurized Prepared American Singles,3.29,,3.29,3.29,True,,,1894
21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,,5.99,5.99,,,,1895
,NOLE VERY VEGGIE SLD,3.49,,3.49,3.49,,,,1896
,GG KLONDIKE GOLDUST,3.99,,3.99,3.99,,,,1897
,Green Bell Peppers,0.77,,0.77,0.77,,,,1898
071146002487,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,1.25,,1.25,1.25,,,,1899
,Organic Baby Spinach,1.88,,1.88,1.88,,,,1900
,MONTEREY SLCD BABY B,2.50,,2.50,2.50,,,,1901
,PINATA APPLES,0.88,,0.88,0.88,,,,1902
,HYV GRADE A X LRG EG,1.29,,1.29,1.29,,,,1903
,HYV LF BLUEBERRY YOG,0.54,,0.54,0.54,,,,1904
036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.54,,0.54,0.54,True,,,1905
,HYV LF PEACH YOGURT,0.54,,0.54,0.54,,,,1906
,HYV LF VANILLA YOGUR,0.54,,0.54,0.54,,,,1907
,1% Milk,3.99,,3.99,3.99,,,,1908
075706191031,CNS CLSC THN SPR BLCK OLV GRN PPR ONN WHL MLK MZRL PRMS RMN 25.49 OZ,5.99,,5.99,5.99,,,,1909
,HV MIXED VEGETABLES,2.29,,2.29,2.29,,,,1910
019600920106,Van de Kamp's - Crispy Fish Fillets 19.45-oz,6.99,,6.99,6.99,,,,1911
,GRIMES NSA RED KIDNE,1.09,,1.09,1.09,,,,1912
028189000079,HTCH JLPN PPR SLCD JAR SLCT 12 OZ,1.19,,1.19,1.19,,,,1913
754500326305,Hy-Vee Clover Honey Bear,5.99,,5.99,5.99,,,,1914
,HYV KETTLE MESQ BBQ,2.39,,2.39,2.39,,,,1915
,KELL ORIG FRSTD MINI,4.29,,4.29,4.29,,,,1916
,CTHD V HVV DUTY FOIL,2.99,,2.99,2.99,,,,1917
058496723002,WSTMP SS CTSNK RPGBG CHKN 6.3OZ,1.99,,1.99,1.99,,,,1918
058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,,3.99,3.99,,,,1919
075450093070,Hy-Vee Medium Cheddar Cheese Brick,4.99,,4.99,4.99,,,,1920
048500256763,DOLE ORANGE PEACH MANGO JUICE VITAMIN C ENRICHED FROM CONCNTRT PSTRZD CARTON 1 CT 59 OZ,1.31,,1.31,1.31,,,,1921
4816,Golden Sweet Potato,2.21,,2.21,2.21,,,,1922
,Green Bell Peppers,0.88,,0.88,0.88,,,,1923
4166,Other Sweet Onions,0.91,,0.91,0.91,,,,1924
075450120400,Hy-Vee Cage Free Omega-3 Grade A Large Brown Eggs,1.99,,1.99,1.99,,,,1925
,HYV HALF & HALF,1.84,,1.84,1.84,,,,1926
036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.56,,0.56,0.56,True,,,1927
754500797204,Hy-Vee Orange Cream Lowfat Yogurt,0.56,,0.56,0.56,,,,1928
,HYV LF VANILLA YOGUR,0.56,,0.56,0.56,,,,1929
075450085150,Hy-Vee Unsalted Sweet Butter Quarters,3.99,,3.99,3.99,,,,1930
,2% Milk,4.09,,4.09,4.09,,,,1931
071007023095,EL MNT MLD BF BN GRN CHL BRT KP FRZN BAG 32 OZ,4.99,,4.99,4.99,,,,1932
072310001459,Bigelow Green Tea Bags with Lemon,3.49,,3.49,3.49,True,,,1933
,HYV KETTLE MESQ BBQ,2.39,,2.39,2.39,,,,1934
754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,2.39,,2.39,2.39,,,,1935
,HYV SELECT WIDE NOOD,2.99,,2.99,2.99,,,,1936
754501734109,That's Smart! Chili Powder,3.79,,3.79,3.79,,,,1937
,SPL K ORIGINAL,1.88,,1.88,1.88,,,,1938
511111204206,SWANSON,5.58,,5.58,5.58,False,,,1939
043000716021,YUBAN Traditional Medium Roast Ground Coffee 12 oz. Canister,5.99,,5.99,5.99,,,,1940
044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,,3.99,3.99,,,,1941
754500958803,Hy-Vee Diced Cooked Ham,2.99,,2.99,2.99,,,,1942
,HYV EX SHARP CHEDDAR,2.79,,2.79,2.79,,,,1943
024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,,6.99,6.99,,,,1944
21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,,5.99,5.99,,,,1945
,Blueberries,2.99,,2.99,2.99,,,,1946
4060,Broccoli,2.99,,2.99,2.99,,,,1947
,CAL ORG WHOLE CARTS,2.49,,2.49,2.49,,,,1948
048500052020,DL PNPL ORNG BNN FRZN CNCN CAN 48 OZ JC BLND 12 FL OZ,1.53,,1.53,1.53,,,,1949
,DOLE ITALIAN BLEND,3.49,,3.49,3.49,,,,1950
4069,Green Cabbage,2.05,,2.05,2.05,,,,1951
,Leek,3.99,,3.99,3.99,,,,1952
4093,Large Yellow Onions,1.82,,1.82,1.82,,,,1953
,BAREFOOT PINOT NOIR,19.99,,19.99,19.99,,,,1954
754500973400,Hy-Vee 4% Large Curd Cottage Cheese,1.47,,1.47,1.47,,,,1955
075450079760,Hy-Vee Lowfat Blackberry Yogurt,0.56,,0.56,0.56,,,,1956
754500947807,Hy-Vee Lemon Flavored Lowfat Yogurt,0.56,,0.56,0.56,,,,1957
,HYV LF PEACH YOGURT,0.56,,0.56,0.56,,,,1958
,HYV LF VANILLA YOGUR,0.56,,0.56,0.56,,,,1959
075450085150,Hy-Vee Unsalted Sweet Butter Quarters,2.77,,2.77,2.77,,,,1960
,LUIGES DELUXE PIZZA,11.98,,11.98,11.98,,,,1961
,BUSHS HOT RED CHILI,1.59,,1.59,1.59,,,,1962
,BUSHS MILD KIONEY CH,1.59,,1.59,1.59,,,,1963
025500204215,Folgers Classic Roast Medium Caffeinated Coffee,14.98,,14.98,14.98,True,,,1964
754501311409,Hy-Vee Kettle Cooked Buffalo & Blue Cheese Potato Chips,1.67,,1.67,1.67,,,,1965
,HYV KETTLE CHIP ORIG,3.69,,3.69,3.69,,,,1966
754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,1.67,,1.67,1.67,,,,1967
754500355602,Hy-Vee Seasoned Croutons,1.79,,1.79,1.79,,,,1968
,KASHI GOFLOW CINN CR,3.77,,3.77,3.77,,,,1969
018627030010,Kashi Granola Bars - Chewy Honey Almond Flax,3.77,,3.77,3.77,True,,,1970
041000004087,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",1.99,,1.99,1.99,,,,1971
058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,,3.99,3.99,,,,1972
,FRSH BNLS PORK LOIN,4.56,,4.56,4.56,,,,1973
044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,,3.99,3.99,,,,1974
,HYV EXTRA SHARP CHDD,4.99,,4.99,4.99,,,,1975
024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,,6.99,6.99,,,,1976
021000604647,KRAFT Cheese - Pasteurized Prepared American Singles,3.29,,3.29,3.29,True,,,1977
21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,,5.99,5.99,,,,1978
071430010051,DL CRT ICBR PEA PD RDSH RD CBG RMN LTC VRY VG THRG WSHD LTC SLD BAG 11.9 OZ,3.49,,3.49,3.49,,,,1979
,GG KLONDIKE GOLDUST,3.99,,3.99,3.99,,,,1980
,Green Bell Peppers,0.77,,0.77,0.77,,,,1981
071146002487,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,1.25,,1.25,1.25,,,,1982
,Organic Baby Spinach,1.88,,1.88,1.88,,,,1983
,MONTEREY SLCD BABY B,2.50,,2.50,2.50,,,,1984
,PINATA APPLES,0.88,,0.88,0.88,,,,1985
,Flushable Wipes,11.99,,11.99,11.99,,,,1986
754500638101,Hy-Vee Premium Distilled Water Gallon,0.99,,0.99,0.99,,,,1987
,MISSION TORTILLA TRI,2.99,,2.99,2.99,,,,1988
511111001485,TOSTITOS,2.98,,2.98,2.98,False,,,1989
305731769135,Advil Ibuprofen Pain & Fever Liqui-gels Minis,4.99,,4.99,4.99,True,,,1990
,TC NCTN GUM 2MG MINT,26.99,,26.99,26.99,,,,1991
048000007070,CHCK SEA SRDN WHL WTR CAN IN BOX 3.75 OZ,0.99,,0.99,0.99,,,,1992
,OSCAR SARDINES 2LAY,3.34,,3.34,3.34,,,,1993
015300430594,Rice-A-Roni Rice Pilaf,2.38,,2.38,2.38,True,,,1994
,STARKIST CHUNK LT TU,0.92,,0.92,0.92,,,,1995
511111001485,TOSTITOS,3.99,,3.99,3.99,False,,,1996
009800300037,Tic Tac Cool Watermelon Gum,36.99,,36.99,36.99,,,,1997
,PREV FRZN ALASKAN SO,15.67,,15.67,15.67,,,,1998
,TC NCTN GUM 2MG MINT,26.99,,26.99,26.99,,,,1999
754500990209,Hy-Vee Sweet Smoked Thick Sliced Bacon,4.99,,4.99,4.99,,,,2000
014113911979,"Wonderful Roasted & Salted Pistachios, 24 oz",8.99,,8.99,8.99,,,,2001
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,14.49,,14.49,14.49,,,,2002
028435383253,KLRB CRBN WTR CLR FR LMN SPRK CAN 12PK 12 FL OZ,12.40,,12.40,12.40,,,,2003
,KLARBRUNN 12PK 12 FL OZ,7.17,,7.17,7.17,,,,2004
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.06,,8.06,8.06,,,,2005
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,12.69,,12.69,12.69,,,,2006
,EMIL' S SAUSAGE MUSHROOM PIZZA,6.84,,6.84,6.84,,,,2007
,HYV GRADE A X LRG EG,1.29,,1.29,1.29,,,,2008
,HYV LF BLUEBERRY YOG,0.54,,0.54,0.54,,,,2009
036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.54,,0.54,0.54,True,,,2010
,HYV LF PEACH YOGURT,0.54,,0.54,0.54,,,,2011
,HYV LF VANILLA YOGUR,0.54,,0.54,0.54,,,,2012
,1% Milk,3.99,,3.99,3.99,,,,2013
075706191031,CNS CLSC THN SPR BLCK OLV GRN PPR ONN WHL MLK MZRL PRMS RMN 25.49 OZ,5.99,,5.99,5.99,,,,2014
028800296737,Hanover Mixed Vegetables,2.29,,2.29,2.29,True,,,2015
019600920106,Van de Kamp's - Crispy Fish Fillets 19.45-oz,6.99,,6.99,6.99,,,,2016
,GRIMES NSA RED KIDNE,1.09,,1.09,1.09,,,,2017
028189000079,HTCH JLPN PPR SLCD JAR SLCT 12 OZ,1.19,,1.19,1.19,,,,2018
,HYV CLOVER HNY BEAR,5.99,,5.99,5.99,,,,2019
,HYV KETTLE MESQ BBQ,2.39,,2.39,2.39,,,,2020
,KELL ORIG FRSTD MINI,4.29,,4.29,4.29,,,,2021
,SIMPLY HVY DUTY FOIL,2.99,,2.99,2.99,,,,2022
058496723002,WSTMP SS CTSNK RPGBG CHKN 6.3OZ,1.99,,1.99,1.99,,,,2023
058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,,3.99,3.99,,,,2024
,HYV MED CHED BRICK,4.99,,4.99,4.99,,,,2025
048500256763,DOLE ORANGE PEACH MANGO JUICE VITAMIN C ENRICHED FROM CONCNTRT PSTRZD CARTON 1 CT 59 OZ,1.31,,1.31,1.31,,,,2026
4816,Golden Sweet Potato,2.21,,2.21,2.21,,,,2027
,Green Bell Peppers,0.88,,0.88,0.88,,,,2028
4166,Other Sweet Onions,0.91,,0.91,0.91,,,,2029
071100007299,Hidden Valley Original Ranch Fat Free Salad Dressing 24 Oz,1.99,,1.99,1.99,,,,2030
,Fat Free Half And Half,1.84,,1.84,1.84,,,,2031
036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.56,,0.56,0.56,True,,,2032
,HYV LF ORANGE CREAM,0.56,,0.56,0.56,,,,2033
,HYV LF VANILLA YOGUR,0.56,,0.56,0.56,,,,2034
,Unsalted Sweet Cream Butter,3.99,,3.99,3.99,,,,2035
